match_id,batter,runs,balls_faced,match_date,avg_last_5,avg_last_10,strike_rate,match_number,consistency,form_trend
1304054.0,RD Chahar,0.0,2,1970-01-01 00:00:00.001304054,2.8,2.8,0.0,10,3.898717737923586,-2.0
1304057.0,RD Chahar,12.0,8,1970-01-01 00:00:00.001304057,3.6,3.0,150.0,11,5.366563145999495,4.0
1304062.0,RD Chahar,22.0,14,1970-01-01 00:00:00.001304062,6.8,5.1,157.14285714285714,12,9.959919678390985,7.333333333333333
1304074.0,RD Chahar,0.0,2,1970-01-01 00:00:00.001304074,6.8,5.0,0.0,13,9.959919678390985,0.0
1304078.0,RD Chahar,12.0,12,1970-01-01 00:00:00.001304078,9.2,6.2,100.0,14,9.338094023943002,0.0
1304088.0,RD Chahar,4.0,5,1970-01-01 00:00:00.001304088,10.0,6.4,80.0,15,8.485281374238571,-6.0
1304106.0,RD Chahar,2.0,2,1970-01-01 00:00:00.001304106,8.0,5.8,100.0,16,9.055385138137417,0.6666666666666666
1304110.0,RD Chahar,25.0,25,1970-01-01 00:00:00.001304110,8.6,7.7,100.0,17,10.237187113655782,4.333333333333333
1359488.0,RD Chahar,0.0,8,1970-01-01 00:00:00.001359488,8.6,7.7,0.0,18,10.237187113655782,-1.3333333333333333
1359512.0,RD Chahar,0.0,2,1970-01-01 00:00:00.001359512,6.2,7.7,0.0,19,10.63954886261631,-0.6666666666666666
1426291.0,RD Chahar,16.0,10,1970-01-01 00:00:00.001426291,8.6,9.3,160.0,20,11.349008767288886,-3.0
1426296.0,RD Chahar,5.0,5,1970-01-01 00:00:00.001426296,9.2,8.6,100.0,21,10.986355173577815,1.6666666666666667
1216496.0,RD Gaikwad,0.0,1,1970-01-01 00:00:00.001216496,0.0,0.0,0.0,0,0.0,0.0
1216506.0,RD Gaikwad,62.0,50,1970-01-01 00:00:00.001216506,0.0,0.0,124.0,1,0.0,0.0
1216521.0,RD Gaikwad,0.0,5,1970-01-01 00:00:00.001216521,0.0,0.0,0.0,2,0.0,0.0
1216536.0,RD Gaikwad,72.0,55,1970-01-01 00:00:00.001216536,0.0,0.0,130.9090909090909,3,0.0,24.0
1216539.0,RD Gaikwad,5.0,10,1970-01-01 00:00:00.001216539,27.8,0.0,50.0,4,36.016662810427064,-19.0
1216544.0,RD Gaikwad,65.0,52,1970-01-01 00:00:00.001216544,40.8,0.0,125.0,5,35.19517012318594,21.666666666666668
1254059.0,RD Gaikwad,5.0,9,1970-01-01 00:00:00.001254059,29.4,0.0,55.55555555555556,6,35.83713158164308,-22.333333333333332
1254065.0,RD Gaikwad,5.0,16,1970-01-01 00:00:00.001254065,30.4,0.0,31.25,7,34.868323733727145,0.0
1254069.0,RD Gaikwad,10.0,13,1970-01-01 00:00:00.001254069,18.0,0.0,76.92307692307693,8,26.362852652928133,-18.333333333333332
1254072.0,RD Gaikwad,64.0,42,1970-01-01 00:00:00.001254072,29.8,28.8,152.38095238095238,9,31.744290825280693,19.666666666666668
1254076.0,RD Gaikwad,33.0,26,1970-01-01 00:00:00.001254076,23.4,32.1,126.92307692307692,10,25.48136574047788,9.333333333333334
1254080.0,RD Gaikwad,75.0,45,1970-01-01 00:00:00.001254080,37.4,33.4,166.66666666666669,11,31.38948868650141,21.666666666666668
1254084.0,RD Gaikwad,4.0,4,1970-01-01 00:00:00.001254084,37.2,33.8,100.0,12,31.649644547767043,-20.0
1254089.0,RD Gaikwad,101.0,62,1970-01-01 00:00:00.001254089,55.4,36.7,162.90322580645162,13,37.686867739306756,22.666666666666668
1254091.0,RD Gaikwad,45.0,39,1970-01-01 00:00:00.001254091,51.6,40.7,115.38461538461537,14,37.560617673302445,-10.0
1254094.0,RD Gaikwad,12.0,14,1970-01-01 00:00:00.001254094,47.4,35.4,85.71428571428571,15,41.16187556465327,2.6666666666666665
1254098.0,RD Gaikwad,40.0,28,1970-01-01 00:00:00.001254098,40.4,38.9,142.85714285714286,16,38.161498922343185,-20.333333333333332
1254104.0,RD Gaikwad,88.0,58,1970-01-01 00:00:00.001254104,57.2,47.2,151.72413793103448,17,36.5882494798535,14.333333333333334
1254110.0,RD Gaikwad,13.0,15,1970-01-01 00:00:00.001254110,39.6,47.5,86.66666666666667,18,30.988707620680156,0.3333333333333333
1254113.0,RD Gaikwad,38.0,26,1970-01-01 00:00:00.001254113,38.2,44.9,146.15384615384613,19,30.841530441921986,-0.6666666666666666
1254114.0,RD Gaikwad,70.0,50,1970-01-01 00:00:00.001254114,49.8,48.6,140.0,20,29.39727878562913,-6.0
1254117.0,RD Gaikwad,32.0,27,1970-01-01 00:00:00.001254117,48.2,44.3,118.5185185185185,21,30.26879581351066,6.333333333333333
1304047.0,RD Gaikwad,0.0,5,1970-01-01 00:00:00.001304047,30.6,43.9,0.0,22,26.717035763722002,-12.666666666666666
1304053.0,RD Gaikwad,1.0,4,1970-01-01 00:00:00.001304053,28.2,33.9,25.0,23,29.123873368767427,-23.0
1304057.0,RD Gaikwad,1.0,4,1970-01-01 00:00:00.001304057,20.8,29.5,25.0,24,30.6708330503102,-10.333333333333334
1304063.0,RD Gaikwad,16.0,13,1970-01-01 00:00:00.001304063,10.0,29.9,123.07692307692308,25,13.98213145410958,5.333333333333333
1304068.0,RD Gaikwad,17.0,16,1970-01-01 00:00:00.001304068,7.0,27.6,106.25,26,8.68907359849141,5.333333333333333
1304075.0,RD Gaikwad,73.0,49,1970-01-01 00:00:00.001304075,21.6,26.1,148.9795918367347,27,29.762392376957877,24.0
1304079.0,RD Gaikwad,0.0,1,1970-01-01 00:00:00.001304079,21.4,24.8,0.0,28,29.938269823087648,-5.333333333333333
1304084.0,RD Gaikwad,30.0,28,1970-01-01 00:00:00.001304084,27.2,24.0,107.14285714285714,29,27.725439581727112,4.333333333333333
1304092.0,RD Gaikwad,99.0,59,1970-01-01 00:00:00.001304092,43.8,26.9,167.79661016949152,30,41.00853569685219,8.666666666666666
1304095.0,RD Gaikwad,28.0,23,1970-01-01 00:00:00.001304095,46.0,26.5,121.73913043478262,31,39.47784188630377,9.333333333333334
1304101.0,RD Gaikwad,41.0,35,1970-01-01 00:00:00.001304101,39.6,30.6,117.14285714285715,32,36.48698398059232,3.6666666666666665
1304105.0,RD Gaikwad,7.0,6,1970-01-01 00:00:00.001304105,41.0,31.2,116.66666666666667,33,34.67708176879941,-30.666666666666668
1304108.0,RD Gaikwad,53.0,49,1970-01-01 00:00:00.001304108,45.6,36.4,108.16326530612245,34,34.37731810365667,8.333333333333334
1304114.0,RD Gaikwad,2.0,6,1970-01-01 00:00:00.001304114,26.2,35.0,33.33333333333333,35,21.76465023840265,-13.0
1359475.0,RD Gaikwad,92.0,50,1970-01-01 00:00:00.001359475,39.0,42.5,184.0,36,36.74914965002592,28.333333333333332
1359480.0,RD Gaikwad,57.0,32,1970-01-01 00:00:00.001359480,42.2,40.9,178.125,37,37.652357163928,1.3333333333333333
1359486.0,RD Gaikwad,40.0,40,1970-01-01 00:00:00.001359486,48.8,44.9,100.0,38,32.47614509143597,12.666666666666666
1359491.0,RD Gaikwad,8.0,10,1970-01-01 00:00:00.001359491,39.8,42.7,80.0,39,36.94861296449436,-28.0
1359498.0,RD Gaikwad,3.0,6,1970-01-01 00:00:00.001359498,40.0,33.1,50.0,40,36.69468626381755,-18.0
1359503.0,RD Gaikwad,35.0,30,1970-01-01 00:00:00.001359503,28.6,33.8,116.66666666666667,41,22.67818334876055,-1.6666666666666667
1359507.0,RD Gaikwad,35.0,20,1970-01-01 00:00:00.001359507,24.2,33.2,175.0,42,17.2829395647847,9.0
1359511.0,RD Gaikwad,47.0,29,1970-01-01 00:00:00.001359511,25.6,37.2,162.06896551724137,43,19.0735418839816,14.666666666666666
1359515.0,RD Gaikwad,37.0,34,1970-01-01 00:00:00.001359515,31.4,35.6,108.8235294117647,44,16.63730747446835,0.6666666666666666
1359523.0,RD Gaikwad,30.0,17,1970-01-01 00:00:00.001359523,36.8,38.4,176.47058823529412,45,6.260990336999445,-1.6666666666666667
1359529.0,RD Gaikwad,24.0,19,1970-01-01 00:00:00.001359529,34.6,31.6,126.3157894736842,46,8.561541917201623,-7.666666666666667
1359535.0,RD Gaikwad,17.0,13,1970-01-01 00:00:00.001359535,31.0,27.6,130.76923076923077,47,11.597413504743221,-6.666666666666667
1359541.0,RD Gaikwad,79.0,51,1970-01-01 00:00:00.001359541,37.4,31.5,154.90196078431373,48,24.398770460824466,16.333333333333332
1370350.0,RD Gaikwad,60.0,44,1970-01-01 00:00:00.001370350,42.0,36.7,136.36363636363635,49,26.391286440793305,12.0
1370353.0,RD Gaikwad,26.0,16,1970-01-01 00:00:00.001370353,41.2,39.0,162.5,50,26.90167281044063,3.0
1422119.0,RD Gaikwad,15.0,15,1970-01-01 00:00:00.001422119,39.4,37.0,100.0,51,28.588459209967937,-21.333333333333332
1422125.0,RD Gaikwad,46.0,37,1970-01-01 00:00:00.001422125,45.2,38.1,124.32432432432432,52,25.704085278414414,-4.666666666666667
1422131.0,RD Gaikwad,1.0,3,1970-01-01 00:00:00.001422131,29.6,33.5,33.33333333333333,53,23.64952430811243,-8.333333333333334
1422136.0,RD Gaikwad,26.0,21,1970-01-01 00:00:00.001422136,22.8,32.4,123.80952380952381,54,16.543881044059784,3.6666666666666665
1426260.0,RD Gaikwad,67.0,59,1970-01-01 00:00:00.001426260,31.0,36.1,113.55932203389831,55,25.990382836734064,7.0
1426267.0,RD Gaikwad,69.0,41,1970-01-01 00:00:00.001426267,41.8,40.6,168.29268292682926,56,28.75239120490678,22.666666666666668
1426272.0,RD Gaikwad,17.0,13,1970-01-01 00:00:00.001426272,36.0,40.6,130.76923076923077,57,30.561413579872262,-3.0
1426277.0,RD Gaikwad,108.0,61,1970-01-01 00:00:00.001426277,57.4,43.5,177.04918032786884,58,36.76003264416397,13.666666666666666
1426284.0,RD Gaikwad,98.0,57,1970-01-01 00:00:00.001426284,71.8,47.3,171.9298245614035,59,35.464066320714,9.666666666666666
1426287.0,RD Gaikwad,62.0,50,1970-01-01 00:00:00.001426287,70.8,50.9,124.0,60,35.70294105532485,15.0
1426291.0,RD Gaikwad,32.0,21,1970-01-01 00:00:00.001426291,63.4,52.6,152.38095238095238,61,39.771849340959754,-25.333333333333332
1426297.0,RD Gaikwad,0.0,3,1970-01-01 00:00:00.001426297,60.0,48.0,0.0,62,45.09988913511873,-32.666666666666664
1426299.0,RD Gaikwad,42.0,43,1970-01-01 00:00:00.001426299,46.8,52.1,97.67441860465115,63,36.34831495406631,-6.666666666666667
1426306.0,RD Gaikwad,0.0,1,1970-01-01 00:00:00.001426306,27.2,49.5,0.0,64,27.0776660737221,-10.666666666666666
1473440.0,RD Gaikwad,53.0,26,1970-01-01 00:00:00.001473440,25.4,48.1,203.84615384615384,65,24.34748446965314,17.666666666666668
1473445.0,RD Gaikwad,0.0,4,1970-01-01 00:00:00.001473445,19.0,41.2,0.0,66,26.305892875931825,-14.0
1473448.0,RD Gaikwad,63.0,44,1970-01-01 00:00:00.001473448,31.6,45.8,143.1818181818182,67,29.787581304966686,21.0
1473454.0,RD Gaikwad,5.0,5,1970-01-01 00:00:00.001473454,24.2,35.5,100.0,68,31.123945765278556,-16.0
1473459.0,RD Gaikwad,1.0,3,1970-01-01 00:00:00.001473459,24.4,25.8,33.33333333333333,69,30.93218388668994,0.3333333333333333
1473440.0,RD Rickelton,13.0,7,1970-01-01 00:00:00.001473440,0.0,0.0,185.71428571428572,0,0.0,0.0
1473446.0,RD Rickelton,6.0,11,1970-01-01 00:00:00.001473446,0.0,0.0,54.54545454545454,1,0.0,0.0
1473449.0,RD Rickelton,62.0,42,1970-01-01 00:00:00.001473449,0.0,0.0,147.61904761904762,2,0.0,0.0
1473453.0,RD Rickelton,10.0,5,1970-01-01 00:00:00.001473453,0.0,0.0,200.0,3,0.0,-1.0
1473458.0,RD Rickelton,17.0,10,1970-01-01 00:00:00.001473458,21.6,0.0,170.0,4,22.941229260874405,3.6666666666666665
1473466.0,RD Rickelton,41.0,27,1970-01-01 00:00:00.001473466,27.2,0.0,151.85185185185185,5,23.721298446754552,-7.0
1473470.0,RD Rickelton,31.0,24,1970-01-01 00:00:00.001473470,32.2,0.0,129.16666666666669,6,20.55966925804012,7.0
1473475.0,RD Rickelton,24.0,19,1970-01-01 00:00:00.001473475,24.6,0.0,126.3157894736842,7,12.054044964243328,2.3333333333333335
1473478.0,RD Rickelton,11.0,8,1970-01-01 00:00:00.001473478,24.8,0.0,137.5,8,11.755849607748473,-10.0
1473482.0,RD Rickelton,58.0,33,1970-01-01 00:00:00.001473482,33.0,27.3,175.75757575757575,9,17.7341478509682,9.0
1473487.0,RD Rickelton,61.0,40,1970-01-01 00:00:00.001473487,37.0,32.1,152.5,10,21.783020910791965,12.333333333333334
1473493.0,RD Rickelton,2.0,2,1970-01-01 00:00:00.001473493,31.2,31.7,100.0,11,27.012959852633696,-3.0
1473501.0,RD Rickelton,25.0,18,1970-01-01 00:00:00.001473501,31.4,28.0,138.88888888888889,12,26.949953617770845,-11.0
1473506.0,RD Rickelton,27.0,20,1970-01-01 00:00:00.001473506,34.6,29.7,135.0,13,24.785076154815417,-11.333333333333334
548306.0,RE Levi,50.0,36,1970-01-01 00:00:00.000548306,0.0,0.0,138.88888888888889,0,0.0,0.0
548308.0,RE Levi,0.0,2,1970-01-01 00:00:00.000548308,0.0,0.0,0.0,1,0.0,0.0
548314.0,RE Levi,3.0,9,1970-01-01 00:00:00.000548314,0.0,0.0,33.33333333333333,2,0.0,0.0
548317.0,RE Levi,29.0,22,1970-01-01 00:00:00.000548317,0.0,0.0,131.8181818181818,3,0.0,-7.0
548325.0,RE Levi,1.0,4,1970-01-01 00:00:00.000548325,16.6,0.0,25.0,4,22.210357943986406,0.3333333333333333
548346.0,RE Levi,0.0,1,1970-01-01 00:00:00.000548346,6.6,0.0,0.0,5,12.581732790041283,-1.0
392199.0,RE van der Merwe,9.0,9,1970-01-01 00:00:00.000392199,0.0,0.0,100.0,0,0.0,0.0
392204.0,RE van der Merwe,35.0,19,1970-01-01 00:00:00.000392204,0.0,0.0,184.21052631578948,1,0.0,0.0
392213.0,RE van der Merwe,15.0,17,1970-01-01 00:00:00.000392213,0.0,0.0,88.23529411764706,2,0.0,0.0
392218.0,RE van der Merwe,3.0,5,1970-01-01 00:00:00.000392218,0.0,0.0,60.0,3,0.0,-2.0
392224.0,RE van der Merwe,3.0,7,1970-01-01 00:00:00.000392224,13.0,0.0,42.857142857142854,4,13.2664991614216,-10.666666666666666
392236.0,RE van der Merwe,23.0,18,1970-01-01 00:00:00.000392236,15.8,0.0,127.77777777777777,5,13.682105101189656,2.6666666666666665
392238.0,RE van der Merwe,2.0,5,1970-01-01 00:00:00.000392238,9.2,0.0,40.0,6,9.391485505499118,-0.3333333333333333
392239.0,RE van der Merwe,32.0,21,1970-01-01 00:00:00.000392239,12.6,0.0,152.38095238095238,7,13.974977638622539,9.666666666666666
419109.0,RE van der Merwe,1.0,2,1970-01-01 00:00:00.000419109,12.2,0.0,50.0,8,14.342245291445828,-7.333333333333333
501201.0,RE van der Merwe,8.0,6,1970-01-01 00:00:00.000501201,13.2,13.1,133.33333333333331,9,13.700364958642526,2.0
501204.0,RE van der Merwe,2.0,3,1970-01-01 00:00:00.000501204,9.0,12.4,66.66666666666666,10,13.152946437965905,-10.0
501233.0,RE van der Merwe,2.0,4,1970-01-01 00:00:00.000501233,9.0,9.1,50.0,11,13.152946437965905,0.3333333333333333
501238.0,RE van der Merwe,2.0,3,1970-01-01 00:00:00.000501238,3.0,7.8,66.66666666666666,12,2.8284271247461796,-2.0
598059.0,RE van der Merwe,8.0,9,1970-01-01 00:00:00.000598059,4.4,8.3,88.88888888888889,13,3.28633534503099,2.0
598062.0,RE van der Merwe,14.0,16,1970-01-01 00:00:00.000598062,5.6,9.4,87.5,14,5.366563145999492,4.0
829723.0,RG More,2.0,2,1970-01-01 00:00:00.000829723,0.0,0.0,100.0,0,0.0,0.0
335986.0,RG Sharma,0.0,3,1970-01-01 00:00:00.000335986,0.0,0.0,0.0,0,0.0,0.0
335988.0,RG Sharma,66.0,37,1970-01-01 00:00:00.000335988,0.0,0.0,178.3783783783784,1,0.0,0.0
335990.0,RG Sharma,36.0,30,1970-01-01 00:00:00.000335990,0.0,0.0,120.0,2,0.0,0.0
335999.0,RG Sharma,76.0,42,1970-01-01 00:00:00.000335999,0.0,0.0,180.95238095238096,3,0.0,25.333333333333332
336002.0,RG Sharma,17.0,17,1970-01-01 00:00:00.000336002,39.0,0.0,100.0,4,32.0624390837628,-16.333333333333332
336007.0,RG Sharma,23.0,17,1970-01-01 00:00:00.000336007,43.6,0.0,135.29411764705884,5,26.17823523463719,-4.333333333333333
336011.0,RG Sharma,5.0,8,1970-01-01 00:00:00.000336011,31.4,0.0,62.5,6,27.31849190566712,-23.666666666666668
336014.0,RG Sharma,33.0,24,1970-01-01 00:00:00.000336014,30.8,0.0,137.5,7,27.22498852157701,5.333333333333333
336020.0,RG Sharma,35.0,18,1970-01-01 00:00:00.000336020,22.6,0.0,194.44444444444443,8,12.280065146407,4.0
336024.0,RG Sharma,6.0,10,1970-01-01 00:00:00.000336024,20.4,29.7,60.0,9,14.345731072343439,0.3333333333333333
336031.0,RG Sharma,50.0,27,1970-01-01 00:00:00.000336031,25.8,34.7,185.1851851851852,10,19.664689166117018,5.666666666666667
336034.0,RG Sharma,57.0,43,1970-01-01 00:00:00.000336034,36.2,33.8,132.5581395348837,11,19.664689166117014,7.333333333333333
392184.0,RG Sharma,36.0,32,1970-01-01 00:00:00.000392184,36.8,33.8,112.5,12,19.588261791185044,10.0
392188.0,RG Sharma,52.0,31,1970-01-01 00:00:00.000392188,40.2,31.4,167.74193548387098,13,20.644611887851028,0.6666666666666666
392192.0,RG Sharma,3.0,5,1970-01-01 00:00:00.000392192,39.6,30.0,60.0,14,21.892921230388602,-18.0
392196.0,RG Sharma,18.0,20,1970-01-01 00:00:00.000392196,33.2,29.5,90.0,15,22.75302177733762,-6.0
392201.0,RG Sharma,17.0,20,1970-01-01 00:00:00.000392201,25.2,30.7,85.0,16,19.018412131405714,-11.666666666666666
392205.0,RG Sharma,38.0,34,1970-01-01 00:00:00.000392205,25.6,31.2,111.76470588235294,17,19.320973060381817,11.666666666666666
392209.0,RG Sharma,21.0,20,1970-01-01 00:00:00.000392209,19.4,29.8,105.0,18,12.501999840025594,1.0
392212.0,RG Sharma,38.0,36,1970-01-01 00:00:00.000392212,26.4,33.0,105.55555555555556,19,10.691117808723275,7.0
392216.0,RG Sharma,9.0,15,1970-01-01 00:00:00.000392216,24.6,28.9,60.0,20,12.973048986263793,-9.666666666666666
392220.0,RG Sharma,9.0,14,1970-01-01 00:00:00.000392220,23.0,24.1,64.28571428571429,21,14.543039572248986,-4.0
392223.0,RG Sharma,6.0,7,1970-01-01 00:00:00.000392223,16.6,21.1,85.71428571428571,22,13.277801022759755,-10.666666666666666
392228.0,RG Sharma,32.0,14,1970-01-01 00:00:00.000392228,18.8,19.1,228.57142857142856,23,14.989996664442591,7.666666666666667
392229.0,RG Sharma,42.0,27,1970-01-01 00:00:00.000392229,19.6,23.0,155.55555555555557,24,16.318700928689147,11.0
392236.0,RG Sharma,12.0,12,1970-01-01 00:00:00.000392236,20.2,22.4,100.0,25,15.880806024884253,2.0
392237.0,RG Sharma,5.0,12,1970-01-01 00:00:00.000392237,19.4,21.2,41.66666666666667,26,16.667333320000534,-9.0
392239.0,RG Sharma,24.0,24,1970-01-01 00:00:00.000392239,23.0,19.8,100.0,27,14.89966442575134,-6.0
419106.0,RG Sharma,13.0,12,1970-01-01 00:00:00.000419106,19.2,19.0,108.33333333333333,28,14.446452851824906,0.3333333333333333
419110.0,RG Sharma,19.0,10,1970-01-01 00:00:00.000419110,14.6,17.1,190.0,29,7.231873892705816,4.666666666666667
419117.0,RG Sharma,1.0,2,1970-01-01 00:00:00.000419117,12.4,16.3,50.0,30,9.528903399657276,-7.666666666666667
419120.0,RG Sharma,45.0,30,1970-01-01 00:00:00.000419120,20.4,19.9,150.0,31,16.211107303327555,10.666666666666666
419126.0,RG Sharma,49.0,37,1970-01-01 00:00:00.000419126,25.4,24.2,132.43243243243242,32,20.80384579831335,10.0
419130.0,RG Sharma,45.0,30,1970-01-01 00:00:00.000419130,31.8,25.5,150.0,33,20.957099035887577,14.666666666666666
419135.0,RG Sharma,2.0,6,1970-01-01 00:00:00.000419135,28.4,21.5,33.33333333333333,34,24.613004692641653,-14.333333333333334
419138.0,RG Sharma,11.0,14,1970-01-01 00:00:00.000419138,30.4,21.4,78.57142857142857,35,22.108821768696767,-12.666666666666666
419141.0,RG Sharma,73.0,44,1970-01-01 00:00:00.000419141,36.0,28.2,165.9090909090909,36,29.154759474226502,9.333333333333334
419145.0,RG Sharma,6.0,5,1970-01-01 00:00:00.000419145,27.4,26.4,120.0,37,30.66431150376607,1.3333333333333333
419147.0,RG Sharma,8.0,15,1970-01-01 00:00:00.000419147,20.0,25.9,53.333333333333336,38,29.80771712157776,-1.0
419151.0,RG Sharma,51.0,47,1970-01-01 00:00:00.000419151,29.8,29.1,108.51063829787233,39,30.45816803420718,-7.333333333333333
419156.0,RG Sharma,68.0,39,1970-01-01 00:00:00.000419156,41.2,35.8,174.35897435897436,40,32.27537761204352,20.666666666666668
419160.0,RG Sharma,11.0,10,1970-01-01 00:00:00.000419160,28.8,32.4,110.00000000000001,41,28.71759042816789,1.0
419163.0,RG Sharma,2.0,5,1970-01-01 00:00:00.000419163,28.0,27.7,40.0,42,29.5550334122633,-16.333333333333332
419164.0,RG Sharma,0.0,4,1970-01-01 00:00:00.000419164,26.4,23.2,0.0,43,31.085366332086227,-22.666666666666668
501201.0,RG Sharma,27.0,31,1970-01-01 00:00:00.000501201,21.6,25.7,87.09677419354838,44,28.04104135013534,5.333333333333333
501218.0,RG Sharma,20.0,18,1970-01-01 00:00:00.000501218,12.0,26.6,111.11111111111111,45,11.554220008291344,6.0
501221.0,RG Sharma,87.0,51,1970-01-01 00:00:00.000501221,27.2,28.0,170.58823529411765,46,35.36523716872262,29.0
501224.0,RG Sharma,56.0,34,1970-01-01 00:00:00.000501224,38.0,33.0,164.70588235294116,47,33.96321539548339,9.666666666666666
501231.0,RG Sharma,13.0,22,1970-01-01 00:00:00.000501231,40.6,33.5,59.09090909090909,48,30.66431150376607,-2.3333333333333335
501237.0,RG Sharma,18.0,11,1970-01-01 00:00:00.000501237,38.8,30.2,163.63636363636365,49,31.901410627118043,-23.0
501241.0,RG Sharma,12.0,20,1970-01-01 00:00:00.000501241,37.2,24.6,60.0,50,33.25206760488737,-14.666666666666666
501246.0,RG Sharma,49.0,32,1970-01-01 00:00:00.000501246,29.6,28.4,153.125,51,21.1730961363708,12.0
501251.0,RG Sharma,5.0,6,1970-01-01 00:00:00.000501251,19.4,28.7,83.33333333333334,52,17.184295155751954,-4.333333333333333
501256.0,RG Sharma,4.0,6,1970-01-01 00:00:00.000501256,17.6,29.1,66.66666666666666,53,18.447222013083707,-2.6666666666666665
501263.0,RG Sharma,58.0,49,1970-01-01 00:00:00.000501263,25.6,32.2,118.36734693877551,54,25.851498989420325,3.0
501267.0,RG Sharma,10.0,9,1970-01-01 00:00:00.000501267,25.2,31.2,111.11111111111111,55,26.128528469854558,1.6666666666666667
501270.0,RG Sharma,13.0,15,1970-01-01 00:00:00.000501270,18.0,23.8,86.66666666666667,56,22.66053838724932,3.0
548306.0,RG Sharma,0.0,3,1970-01-01 00:00:00.000548306,17.0,18.2,0.0,57,23.47338918861101,-19.333333333333332
548308.0,RG Sharma,1.0,6,1970-01-01 00:00:00.000548308,16.4,17.0,16.666666666666664,58,23.922792479140057,-3.0
548314.0,RG Sharma,73.0,50,1970-01-01 00:00:00.000548314,19.4,22.5,146.0,59,30.484422251372916,20.0
548317.0,RG Sharma,21.0,13,1970-01-01 00:00:00.000548317,21.6,23.4,161.53846153846155,60,30.02998501498128,7.0
548325.0,RG Sharma,29.0,27,1970-01-01 00:00:00.000548325,24.8,21.4,107.40740740740742,61,29.735500668392994,9.333333333333334
548334.0,RG Sharma,2.0,5,1970-01-01 00:00:00.000548334,25.2,21.1,40.0,62,29.329166370696594,-23.666666666666668
548339.0,RG Sharma,50.0,31,1970-01-01 00:00:00.000548339,35.0,25.7,161.29032258064515,63,27.340446228984632,9.666666666666666
548342.0,RG Sharma,12.0,6,1970-01-01 00:00:00.000548342,22.8,21.1,200.0,64,18.240065789355036,-5.666666666666667
548346.0,RG Sharma,42.0,50,1970-01-01 00:00:00.000548346,27.0,24.3,84.0,65,20.049937655763422,13.333333333333334
548351.0,RG Sharma,3.0,5,1970-01-01 00:00:00.000548351,21.8,23.3,60.0,66,22.609732417700126,-15.666666666666666
548355.0,RG Sharma,60.0,48,1970-01-01 00:00:00.000548355,33.4,29.3,125.0,67,24.69412885687608,16.0
548360.0,RG Sharma,0.0,4,1970-01-01 00:00:00.000548360,23.4,29.2,0.0,68,26.359059163786554,-14.0
548363.0,RG Sharma,109.0,62,1970-01-01 00:00:00.000548363,42.8,32.8,175.80645161290323,69,44.98555323656696,35.333333333333336
548367.0,RG Sharma,5.0,7,1970-01-01 00:00:00.000548367,35.4,31.2,71.42857142857143,70,48.0863806082346,-18.333333333333332
548370.0,RG Sharma,12.0,14,1970-01-01 00:00:00.000548370,37.2,29.5,85.71428571428571,71,46.71937499581946,4.0
548379.0,RG Sharma,14.0,19,1970-01-01 00:00:00.000548379,28.0,30.7,73.68421052631578,72,45.62345887808157,-31.666666666666668
597999.0,RG Sharma,11.0,11,1970-01-01 00:00:00.000597999,30.2,26.8,100.0,73,44.178048847815816,2.0
598002.0,RG Sharma,8.0,11,1970-01-01 00:00:00.000598002,10.0,26.4,72.72727272727273,74,3.535533905932835,-1.3333333333333333
598006.0,RG Sharma,74.0,51,1970-01-01 00:00:00.000598006,23.8,29.6,145.09803921568627,75,28.146047679914147,20.0
598011.0,RG Sharma,62.0,32,1970-01-01 00:00:00.000598011,33.8,35.5,193.75,76,31.578473680657847,17.0
598019.0,RG Sharma,2.0,7,1970-01-01 00:00:00.000598019,31.4,29.7,28.57142857142857,77,33.83489323169205,-2.0
598024.0,RG Sharma,73.0,44,1970-01-01 00:00:00.000598024,43.8,37.0,165.9090909090909,78,35.79385422108103,-0.3333333333333333
598029.0,RG Sharma,34.0,28,1970-01-01 00:00:00.000598029,49.0,29.5,121.42857142857142,79,30.838287890218552,-9.333333333333334
598033.0,RG Sharma,10.0,8,1970-01-01 00:00:00.000598033,36.2,30.0,125.0,80,31.148033645801792,2.6666666666666665
598037.0,RG Sharma,79.0,40,1970-01-01 00:00:00.000598037,39.6,36.7,197.5,81,35.31713465161069,2.0
598039.0,RG Sharma,22.0,22,1970-01-01 00:00:00.000598039,43.6,37.5,100.0,82,30.84315158993971,-4.0
598046.0,RG Sharma,39.0,31,1970-01-01 00:00:00.000598046,36.8,40.3,125.80645161290323,83,26.128528469854565,9.666666666666666
598050.0,RG Sharma,16.0,11,1970-01-01 00:00:00.000598050,33.2,41.1,145.45454545454547,84,27.797481900344867,-21.0
598055.0,RG Sharma,37.0,42,1970-01-01 00:00:00.000598055,38.6,37.4,88.09523809523809,85,24.602845363900503,5.0
598060.0,RG Sharma,20.0,15,1970-01-01 00:00:00.000598060,26.8,33.2,133.33333333333331,86,10.473776778220952,-6.333333333333333
598063.0,RG Sharma,14.0,9,1970-01-01 00:00:00.000598063,25.2,34.4,155.55555555555557,87,11.903780911962402,-0.6666666666666666
598066.0,RG Sharma,25.0,25,1970-01-01 00:00:00.000598066,22.4,29.6,100.0,88,9.181503144910447,-4.0
598070.0,RG Sharma,8.0,15,1970-01-01 00:00:00.000598070,20.8,27.0,53.333333333333336,89,11.077003204838412,-4.0
